0, 0
1, 1
2, 2
2, 3
3, 4
3, 5
4, 6
4, 7
5, 8
5, 9
5, 10
5, 11
6, 12
6, 13
6, 14
7, 15
7, 16
7, 17
7, 18
7, 19
7, 20
7, 21
8, 22
8, 23
8, 24
8, 25
8, 26
8, 27
8, 28
9, 29
9, 30
9, 31
9, 32
9, 33
9, 34
9, 35
9, 36
9, 37
9, 38
10, 39
10, 40
10, 41
10, 42
10, 43
10, 44
10, 45
10, 46
10, 47
10, 48
10, 49
10, 50
10, 51
11, 52
10, 53
11, 54
11, 55
11, 56
11, 57
11, 58
11, 59
11, 60
11, 61
11, 62
11, 63
11, 64
11, 65
11, 66
11, 67
12, 68
11, 69
12, 70
12, 71
12, 72
12, 73
11, 74
12, 75
12, 76
12, 77
12, 78
12, 79
12, 80
12, 81
12, 82
12, 83
12, 84
12, 85
13, 86
12, 87
13, 88
13, 89
13, 90
12, 91
12, 92
12, 93
12, 94
13, 95
13, 96
13, 97
13, 98
13, 99
13, 100
13, 101
13, 102
13, 103
13, 104
13, 105
13, 106
13, 107
13, 108
13, 109
13, 110
13, 111
13, 112
13, 113
14, 114
14, 115
13, 116
14, 117
14, 118
14, 119
14, 120
14, 121
14, 122
14, 123
13, 124
13, 125
13, 126
13, 127
14, 128
14, 129
14, 130
14, 131
14, 132
14, 133
14, 134
14, 135
14, 136
14, 137
14, 138
14, 139
14, 140
14, 141
15, 142
14, 143
14, 144
15, 145
14, 146
14, 147
14, 148
14, 149
15, 150
14, 151
14, 152
14, 153
15, 154
15, 155
14, 156
14, 157
14, 158
15, 159
15, 160
14, 161
15, 162
15, 163
14, 164
15, 165
15, 166
14, 167
15, 168
15, 169
15, 170
15, 171
15, 172
15, 173
15, 174
15, 175
15, 176
15, 177
15, 178
15, 179
16, 180
15, 181
15, 182
15, 183
15, 184
15, 185
15, 186
15, 187
15, 188
15, 189
15, 190
15, 191
15, 192
16, 193
15, 194
15, 195
15, 196
16, 197
16, 198
16, 199
15, 200
15, 201
15, 202
16, 203
15, 204
16, 205
16, 206
15, 207
16, 208
15, 209
16, 210
16, 211
16, 212
16, 213
15, 214
15, 215
16, 216
16, 217
16, 218
16, 219
16, 220
16, 221
16, 222
16, 223
16, 224
16, 225
16, 226
16, 227
15, 228
16, 229
16, 230
16, 231
16, 232
16, 233
16, 234
16, 235
16, 236
16, 237
16, 238
17, 239
16, 240
17, 241
16, 242
16, 243
16, 244
16, 245
16, 246
16, 247
16, 248
17, 249
16, 250
16, 251
16, 252
16, 253
16, 254
16, 255
16, 256
16, 257
17, 258
16, 259
16, 260
16, 261
16, 262
17, 263
17, 264
16, 265
17, 266
17, 267
16, 268
16, 269
17, 270
17, 271
17, 272
17, 273
17, 274
17, 275
17, 276
17, 277
17, 278
17, 279
17, 280
17, 281
17, 282
17, 283
17, 284
17, 285
17, 286
17, 287
17, 288
17, 289
17, 290
17, 291
17, 292
17, 293
17, 294
17, 295
16, 296
17, 297
17, 298
17, 299
17, 300
17, 301
17, 302
17, 303
17, 304
18, 305
17, 306
17, 307
17, 308
17, 309
17, 310
17, 311
17, 312
18, 313
17, 314
17, 315
17, 316
17, 317
18, 318
17, 319
17, 320
18, 321
17, 322
17, 323
17, 324
18, 325
17, 326
17, 327
18, 328
18, 329
17, 330
17, 331
18, 332
17, 333
17, 334
17, 335
17, 336
18, 337
17, 338
17, 339
18, 340
17, 341
18, 342
17, 343
17, 344
17, 345
17, 346
18, 347
18, 348
18, 349
17, 350
17, 351
18, 352
17, 353
18, 354
18, 355
17, 356
18, 357
18, 358
18, 359
18, 360
18, 361
18, 362
18, 363
18, 364
18, 365
18, 366
18, 367
18, 368
18, 369
18, 370
18, 371
18, 372
18, 373
18, 374
18, 375
18, 376
18, 377
19, 378
18, 379
18, 380
18, 381
18, 382
18, 383
18, 384
18, 385
18, 386
18, 387
18, 388
18, 389
18, 390
18, 391
18, 392
18, 393
18, 394
18, 395
18, 396
18, 397
18, 398
18, 399
19, 400
18, 401
18, 402
18, 403
18, 404
19, 405
18, 406
18, 407
18, 408
18, 409
19, 410
18, 411
18, 412
18, 413
18, 414
18, 415
18, 416
18, 417
18, 418
18, 419
18, 420
19, 421
18, 422
18, 423
18, 424
18, 425
18, 426
18, 427
18, 428
18, 429
18, 430
18, 431
18, 432
19, 433
18, 434
19, 435
18, 436
18, 437
18, 438
18, 439
18, 440
18, 441
18, 442
18, 443
18, 444
19, 445
18, 446
19, 447
19, 448
19, 449
18, 450
19, 451
19, 452
19, 453
18, 454
19, 455
19, 456
18, 457
19, 458
19, 459
18, 460
19, 461
19, 462
18, 463
18, 464
19, 465
18, 466
19, 467
19, 468
19, 469
19, 470
19, 471
19, 472
19, 473
18, 474
19, 475
18, 476
19, 477
19, 478
19, 479
19, 480
19, 481
19, 482
18, 483
19, 484
18, 485
18, 486
20, 487
19, 488
19, 489
19, 490
19, 491
19, 492
19, 493
19, 494
19, 495
19, 496
19, 497
19, 498
19, 499
18, 500
19, 501
19, 502
19, 503
18, 504
19, 505
19, 506
19, 507
20, 508
19, 509
19, 510
19, 511
20, 512
19, 513
19, 514
19, 515
19, 516
19, 517
19, 518
19, 519
19, 520
18, 521
19, 522
19, 523
19, 524
19, 525
19, 526
18, 527
19, 528
19, 529
18, 530
19, 531
19, 532
19, 533
20, 534
19, 535
19, 536
19, 537
19, 538
19, 539
19, 540
20, 541
19, 542
19, 543
19, 544
19, 545
19, 546
20, 547
19, 548
20, 549
19, 550
19, 551
19, 552
20, 553
19, 554
19, 555
19, 556
20, 557
19, 558
20, 559
20, 560
19, 561
19, 562
19, 563
20, 564
19, 565
20, 566
19, 567
19, 568
19, 569
19, 570
20, 571
19, 572
19, 573
20, 574
20, 575
20, 576
19, 577
20, 578
20, 579
19, 580
20, 581
20, 582
19, 583
19, 584
19, 585
20, 586
19, 587
20, 588
20, 589
20, 590
19, 591
20, 592
19, 593
20, 594
20, 595
20, 596
19, 597
19, 598
19, 599
20, 600
20, 601
19, 602
19, 603
20, 604
19, 605
20, 606
20, 607
20, 608
20, 609
20, 610
20, 611
21, 612
20, 613
19, 614
20, 615
20, 616
20, 617
20, 618
20, 619
19, 620
20, 621
20, 622
20, 623
20, 624
20, 625
20, 626
20, 627
20, 628
20, 629
20, 630
20, 631
20, 632
20, 633
20, 634
20, 635
20, 636
20, 637
21, 638
20, 639
20, 640
20, 641
19, 642
20, 643
20, 644
20, 645
20, 646
20, 647
19, 648
20, 649
20, 650
20, 651
20, 652
20, 653
20, 654
20, 655
20, 656
20, 657
20, 658
20, 659
20, 660
20, 661
20, 662
20, 663
20, 664
20, 665
20, 666
20, 667
20, 668
21, 669
21, 670
21, 671
20, 672
20, 673
20, 674
21, 675
20, 676
20, 677
20, 678
20, 679
20, 680
20, 681
20, 682
20, 683
20, 684
20, 685
20, 686
20, 687
20, 688
20, 689
20, 690
20, 691
20, 692
20, 693
20, 694
20, 695
20, 696
21, 697
20, 698
20, 699
20, 700
21, 701
20, 702
21, 703
20, 704
20, 705
20, 706
20, 707
20, 708
20, 709
20, 710
20, 711
21, 712
20, 713
21, 714
21, 715
20, 716
20, 717
20, 718
21, 719
20, 720
20, 721
20, 722
21, 723
20, 724
20, 725
21, 726
20, 727
21, 728
20, 729
20, 730
21, 731
20, 732
20, 733
21, 734
21, 735
20, 736
20, 737
20, 738
20, 739
21, 740
20, 741
21, 742
20, 743
21, 744
20, 745
21, 746
21, 747
21, 748
21, 749
21, 750
21, 751
21, 752
20, 753
21, 754
21, 755
20, 756
21, 757
20, 758
21, 759
21, 760
21, 761
21, 762
21, 763
21, 764
20, 765
21, 766
20, 767
21, 768
21, 769
20, 770
21, 771
21, 772
20, 773
21, 774
21, 775
21, 776
21, 777
20, 778
20, 779
21, 780
21, 781
21, 782
21, 783
21, 784
21, 785
20, 786
21, 787
21, 788
21, 789
21, 790
21, 791
21, 792
21, 793
20, 794
21, 795
21, 796
20, 797
21, 798
21, 799
21, 800
21, 801
21, 802
21, 803
21, 804
21, 805
21, 806
21, 807
21, 808
21, 809
21, 810
21, 811
21, 812
20, 813
21, 814
20, 815
21, 816
21, 817
21, 818
21, 819
21, 820
21, 821
21, 822
21, 823
21, 824
21, 825
21, 826
21, 827
22, 828
21, 829
21, 830
21, 831
21, 832
21, 833
21, 834
21, 835
21, 836
21, 837
21, 838
21, 839
22, 840
21, 841
21, 842
21, 843
20, 844
21, 845
21, 846
21, 847
21, 848
21, 849
21, 850
21, 851
21, 852
21, 853
21, 854
21, 855
21, 856
21, 857
21, 858
21, 859
21, 860
21, 861
